cohort,replication,gradcam_mean,gradcampp_mean,gradcampp_minus_gradcam
full,452,0.562317237916695,0.7154415712163021,0.15312433329960717
full,453,0.5430936474312358,0.7244468416198647,0.18135319418862894
full,454,0.5467895656735087,0.7202849785876673,0.1734954129141586
full,455,0.5584018045442382,0.7233906856589285,0.16498888111469034
full,456,0.5379097028521417,0.7220799786664184,0.1841702758142767
full,457,0.5476009939319991,0.7218398651549671,0.174238871222968
full,458,0.5492162968725353,0.715371389402762,0.16615509253022676
full,459,0.5604992091358658,0.7235801124749301,0.16308090333906433
full,460,0.5433730213913041,0.715479733407399,0.17210671201609495
full,461,0.5393312352510615,0.7261189409449034,0.18678770569384184
full,462,0.5292269684010209,0.7161146522464183,0.18688768384539745
full,463,0.5276504114558361,0.7245564485277941,0.19690603707195797
full,464,0.5285133821304064,0.7171683240477944,0.18865494191738796
full,465,0.5431011630168087,0.7204733792091912,0.17737221619238253
full,466,0.5255311674392468,0.7202318285297807,0.19470066109053397
full,467,0.5500090772161834,0.7237577270323551,0.17374864981617166
full,468,0.5460196691393073,0.7163430306297466,0.17032336149043925
full,469,0.5543858371664694,0.7176002138528597,0.16321437668639027
full,470,0.5262391200922785,0.7232417610069465,0.19700264091466801
full,471,0.5281445236815993,0.7199559096865595,0.19181138600496028
full,472,0.549812591479498,0.7189900936259813,0.1691775021464833
full,473,0.5368785427410512,0.7230004191187327,0.18612187637768152
full,474,0.5373760238144708,0.7181566276119803,0.1807806037975095
full,475,0.5375726682936206,0.7266813880879416,0.18910871979432098
full,476,0.5551717836910172,0.7179426485994737,0.1627708649084565
full,477,0.5616245127239606,0.7227287255848454,0.16110421286088472
full,478,0.5383516915680345,0.7229571098252008,0.18460541825716625
full,479,0.5560723469231775,0.7241892294887717,0.1681168825655942
full,480,0.5560839659934621,0.71834414115376,0.1622601751602979
full,481,0.5642558032068087,0.7172601140130037,0.15300431080619503
full,482,0.5397823210328402,0.720047086122748,0.18026476508990785
full,483,0.5485119037956512,0.7272142146736613,0.17870231087801014
full,484,0.5323550418318451,0.7260482403127232,0.19369319848087807
full,485,0.5600732074074538,0.7269404591705064,0.16686725176305262
full,486,0.5418715551542078,0.7223659390965802,0.18049438394237238
full,487,0.5097194321816912,0.7236360683685972,0.21391663618690593
full,488,0.5138874729340988,0.7257796706764548,0.21189219774235601
full,489,0.527272922678548,0.7180333595074518,0.19076043682890387
full,490,0.5236808048832478,0.7245175349066731,0.2008367300234254
full,491,0.54734468220307,0.7211731982253123,0.17382851602224236
full,492,0.5530740041688028,0.7251331743277648,0.172059170158962
full,493,0.5378714673762468,0.7245664247143345,0.18669495733808772
full,494,0.5481902477492686,0.7210233016167472,0.1728330538674786
full,495,0.5213819192221247,0.7230916754760508,0.20170975625392606
full,496,0.5521707144241306,0.7244480530250494,0.17227733860091887
full,497,0.5498187732009404,0.7249489215531647,0.1751301483522243
full,498,0.5379646030461884,0.7212895528775529,0.1833249498313645
full,499,0.537139637918792,0.7152812597178293,0.17814162179903725
full,500,0.5423993348189924,0.7201209958430878,0.17772166102409537
full,501,0.5401373191556206,0.7243069949393862,0.18416967578376564
full,502,0.5429002017332902,0.7214853928454261,0.1785851911121359
full,503,0.5522808765509435,0.7144781804732163,0.16219730392227283
full,504,0.5455998515468796,0.7270932148814104,0.1814933633345308
full,505,0.5390941469454319,0.7185764256526881,0.1794822787072562
full,506,0.5526650444148676,0.7142860484094271,0.16162100399455948
full,507,0.5259970392570626,0.7199528538144212,0.19395581455735855
full,508,0.5500334736858773,0.7183838245953162,0.16835035090943895
full,509,0.54689846319964,0.7201274693682372,0.17322900616859727
full,510,0.5280332495828115,0.7248780427648513,0.19684479318203985
full,511,0.539419713509249,0.7099093870492887,0.17048967354003974
full,512,0.5563591185871527,0.7197678580373232,0.16340873945017054
full,513,0.5460924268594026,0.7118071239977358,0.1657146971383332
full,514,0.5378179321329756,0.7257861601733088,0.1879682280403332
full,515,0.5455301558946435,0.7154298891731738,0.16989973327853036
full,516,0.5508467707723033,0.7192536879972711,0.1684069172249678
full,517,0.5472460196984189,0.7232159831791372,0.17596996348071825
full,518,0.5406767638399828,0.7232191995774244,0.18254243573744167
full,519,0.5372244704989498,0.7200084978984724,0.1827840273995226
full,520,0.525985905001392,0.7200307598076893,0.1940448548062973
full,521,0.5573320753499262,0.727062532199071,0.16973045684914478
full,522,0.5401285846113527,0.7165586750449031,0.1764300904335504
full,523,0.55260203126957,0.7173175929751102,0.16471556170554025
full,524,0.5521334294638262,0.7328505444132049,0.1807171149493787
full,525,0.5479113581470803,0.7293802294209216,0.18146887127384137
full,526,0.5447944460585068,0.7256846673375618,0.18089022127905496
full,527,0.5455730469575512,0.7191296663991814,0.17355661944163026
full,528,0.5267338980091253,0.7198358626063078,0.19310196459718254
full,529,0.5506886608963857,0.7255567399247188,0.17486807902833312
full,530,0.5613073621204581,0.7155311804527869,0.1542238183323288
full,531,0.5381632447493722,0.7205916303408384,0.18242838559146624
full,532,0.5274052728510882,0.7191047761286024,0.19169950327751417
full,533,0.5500812765550637,0.7268221609550412,0.17674088439997748
full,534,0.5286137357729854,0.7285120496004346,0.19989831382744916
full,535,0.5498035995095657,0.709970798785293,0.1601671992757273
full,536,0.5366775989765298,0.7188822868869479,0.1822046879104181
full,537,0.5426035049619335,0.7214176677282217,0.17881416276628814
full,538,0.5282494329625197,0.7250069027827781,0.19675746982025843
full,539,0.5582463173206321,0.7167064438728058,0.15846012655217367
full,540,0.5424318155361846,0.7232124717661417,0.1807806562299571
full,541,0.5406299400618234,0.725698078078995,0.1850681380171716
full,542,0.5403778678131829,0.7143358723459934,0.17395800453281052
full,543,0.5474430219423972,0.7162820811782449,0.16883905923584763
full,544,0.5431721602006239,0.7172816574067348,0.1741094972061109
full,545,0.5406313677156475,0.7241253392049533,0.1834939714893058
full,546,0.540204562452207,0.7151897548995964,0.1749851924473893
full,547,0.5493172219927638,0.7221393773490343,0.17282215535627055
full,548,0.5463969453904198,0.7224249398674762,0.17602799447705642
full,549,0.533222545740635,0.7243130215116178,0.19109047577098282
full,550,0.5418165565818455,0.7209896099346685,0.17917305335282308
full,551,0.5398503684073618,0.7195641486289974,0.17971378022163564
full,552,0.5571702827596063,0.7251044397414668,0.16793415698186043
full,553,0.5458046420392598,0.7235884587565258,0.17778381671726595
full,554,0.5483705569253245,0.7156266915409109,0.1672561346155863
full,555,0.5382373984453773,0.7194416811609549,0.18120428271557754
full,556,0.5515040115630204,0.7195422151844408,0.1680382036214204
full,557,0.5579967683882152,0.7122480770695465,0.1542513086813313
full,558,0.5545927942452642,0.722323300020768,0.16773050577550386
full,559,0.5463207301465737,0.7223719522970465,0.17605122215047286
full,560,0.564399982751001,0.726863130140447,0.162463147389446
full,561,0.5527460280093789,0.7283588841432608,0.1756128561338819
full,562,0.555869910449277,0.7185405418489679,0.16267063139969085
full,563,0.5712672865510345,0.7201688956073481,0.14890160905631356
full,564,0.5372097251427284,0.7209233691519821,0.18371364400925372
full,565,0.5482199285339339,0.7230214549033511,0.17480152636941726
full,566,0.5303808454813709,0.7204362522474057,0.19005540676603483
full,567,0.5682296162507812,0.7149831308529199,0.1467535146021387
full,568,0.5397643534350417,0.7266630617939787,0.18689870835893696
full,569,0.5505522449481617,0.7247377377310519,0.1741854927828902
full,570,0.5585902218425134,0.7147285726921245,0.15613835084961114
full,571,0.5426068195383469,0.722323822418809,0.1797170028804621
full,572,0.5239252730423973,0.7270951204977485,0.20316984745535116
full,573,0.5455749890467588,0.7260888737216808,0.18051388467492202
full,574,0.5395202259565998,0.7098689739315618,0.17034874797496202
full,575,0.5412298517258258,0.720152452360811,0.17892260063498522
full,576,0.5619445554855557,0.72233927313578,0.16039471765022428
full,577,0.5669516897443058,0.7229806018761626,0.15602891213185688
full,578,0.5333570863755479,0.7287801518289029,0.19542306545335497
full,579,0.5362847190781183,0.7299165871916117,0.19363186811349342
full,580,0.5542456966024493,0.7157195316171965,0.1614738350147472
full,581,0.5271457700745071,0.7243747296300704,0.1972289595555633
full,582,0.5676110464240314,0.7190092493500045,0.15139820292597317
full,583,0.5411572918610941,0.7268373817741,0.18568008991300589
full,584,0.5584021068517768,0.7249157345515798,0.16651362769980294
full,585,0.5505726431316226,0.7221878408022531,0.1716151976706305
full,586,0.545886210038651,0.7275782249769421,0.18169201493829112
full,587,0.5574350650836392,0.7170283008996617,0.15959323581602258
full,588,0.5369757767961143,0.7242950674783082,0.18731929068219388
full,589,0.55386372752536,0.7137777707670712,0.1599140432417112
full,590,0.53705598620076,0.7204065895141233,0.18335060331336328
full,591,0.540685530385332,0.7155622944828777,0.1748767640975457
full,592,0.5682487989014563,0.7156465198720465,0.14739772097059023
full,593,0.5257049653051826,0.7154519518715146,0.18974698656633193
full,594,0.522139910525034,0.7131247541417541,0.1909848436167202
full,595,0.5352922185784041,0.7217509588514083,0.18645874027300413
full,596,0.5499966209721534,0.7238852338228016,0.17388861285064816
full,597,0.5278299098950064,0.7241567205318175,0.196326810636811
full,598,0.532611137340527,0.7151405575438505,0.18252942020332352
full,599,0.5446169187585427,0.7182995451158363,0.1736826263572936
full,600,0.5544267321358552,0.7117994964664924,0.15737276433063718
full,601,0.5353142898185389,0.7122971509640391,0.17698286114550021
full,602,0.5374940552537684,0.7194238263889557,0.18192977113518738
full,603,0.5324244440944793,0.715208013211054,0.18278356911657467
full,604,0.5397966103765275,0.7171960271690857,0.17739941679255822
full,605,0.5326641759422099,0.7264171162292961,0.19375294028708612
full,606,0.5330738768727042,0.7182232188144302,0.18514934194172594
full,607,0.5425851733172897,0.7300466018685314,0.1874614285512417
full,608,0.5436615366038319,0.721635561808951,0.17797402520511918
full,609,0.5357633106814387,0.7279683549641089,0.19220504428267027
full,610,0.5186204675504897,0.7234303118834545,0.20480984433296479
full,611,0.5559779227594092,0.7256898495668079,0.16971192680739877
full,612,0.5518478630933238,0.7284416270000523,0.17659376390672854
full,613,0.5524240261026381,0.7125973971998542,0.16017337109721608
full,614,0.5238687984152496,0.7213717015381872,0.1975029031229376
full,615,0.5418162888169789,0.7261364981937526,0.18432020937677374
full,616,0.5386343183262776,0.7188720819727732,0.18023776364649557
full,617,0.5509933261153758,0.7163549999628711,0.16536167384749534
full,618,0.5273256268506453,0.7112234301758819,0.18389780332523653
full,619,0.5444540289452393,0.7225107721947897,0.17805674324955034
full,620,0.5166032888206972,0.7137051427393442,0.19710185391864699
full,621,0.5337392686297875,0.7252749656253812,0.1915356969955937
full,622,0.5394884109597483,0.718304240378803,0.17881582941905472
full,623,0.5501598916219403,0.7161645240202134,0.166004632398273
full,624,0.5450093316570201,0.7167859571584204,0.17177662550140027
full,625,0.5461342539140809,0.7289237651766424,0.1827895112625615
full,626,0.5456905538160394,0.7181134948225804,0.172422941006541
full,627,0.5547136514867587,0.7124149216369738,0.15770127015021518
full,628,0.5301959182200943,0.7199653033928891,0.18976938517279485
full,629,0.5533596541890601,0.7278501153901455,0.17449046120108547
full,630,0.539064569184216,0.7146680423975339,0.17560347321331793
full,631,0.5524479974253598,0.7214057295298753,0.16895773210451548
full,632,0.5447725959242512,0.725136427562104,0.18036383163785275
full,633,0.5470846305444581,0.7153841716371546,0.16829954109269651
full,634,0.541491100160912,0.7220832911207297,0.1805921909598177
full,635,0.5492687851856223,0.7235291755583078,0.17426039037268548
full,636,0.5678186657409192,0.7217650940853093,0.1539464283443901
full,637,0.5268151759761696,0.712614573435132,0.18579939745896246
full,638,0.5727557832271731,0.7243190014363727,0.1515632182091996
full,639,0.5333104905053808,0.7286128862897437,0.19530239578436293
full,640,0.5460350170888848,0.712827903350673,0.16679288626178823
full,641,0.5467768517746946,0.7226048804177242,0.1758280286430296
full,642,0.5392364500616156,0.71292442797005,0.17368797790843438
full,643,0.5427050343669587,0.7170368939438444,0.17433185957688568
full,644,0.5462972945268013,0.7142689829398087,0.16797168841300736
full,645,0.5223592972503387,0.7203666135510466,0.1980073163007079
full,646,0.5436562261347816,0.7209526528432408,0.17729642670845924
full,647,0.5532304029855266,0.72280659071823,0.16957618773270333
full,648,0.5572469313195646,0.7191875169174907,0.16194058559792612
full,649,0.5321411602688789,0.7212780634882656,0.1891369032193867
full,650,0.5488126847052736,0.7174870897093265,0.16867440500405295
full,651,0.5443923234939372,0.7202701992597368,0.1758778757657996
full,652,0.5317652669092614,0.7223747600162945,0.19060949310703312
full,653,0.5494319641852309,0.7173858449772209,0.16795388079199003
full,654,0.5547434515825802,0.7270403742638863,0.17229692268130614
full,655,0.5540030444249621,0.7147773707272197,0.16077432630225763
full,656,0.5407111117356281,0.7130876396663639,0.17237652793073577
full,657,0.5270221022227938,0.7195186213382608,0.19249651911546706
full,658,0.5385441426404202,0.7225842187111859,0.18404007607076578
full,659,0.5534921560355263,0.7278181624225922,0.17432600638706597
full,660,0.5497141386593432,0.7230088364269045,0.17329469776756135
full,661,0.5169440379235674,0.7156495276252248,0.19870548970165747
full,662,0.5431899305707018,0.7321436875498404,0.18895375697913863
full,663,0.5335962158906347,0.720892388669271,0.1872961727786363
full,664,0.5336778036864753,0.7298096577274101,0.1961318540409348
full,665,0.5452717536023229,0.7204561627148439,0.17518440911252098
full,666,0.5441466756645237,0.7183428600035783,0.1741961843390546
full,667,0.5341377102960307,0.7174440232529417,0.1833063129569109
full,668,0.5275606309229542,0.7201212991186651,0.19256066819571083
full,669,0.547506419158184,0.7161199549524591,0.16861353579427507
full,670,0.5855945555064606,0.7200425672609962,0.1344480117545357
full,671,0.5402491963958823,0.7228765806260002,0.18262738423011793
full,672,0.5320565616202958,0.7280722967190086,0.19601573509871284
full,673,0.5360048049003652,0.7200865661887453,0.18408176128838016
full,674,0.5455966375991136,0.7226552584268091,0.17705862082769552
full,675,0.5359224659663636,0.7256822172284287,0.18975975126206512
full,676,0.5554970499178039,0.7243138865497287,0.16881683663192482
full,677,0.5420334546234057,0.7131856770762999,0.1711522224528942
